claim_id,policy_number,policyholder_name,claim_date,incident_date,product_line,incident_type,incident_description,estimated_amount_eur,injury_reported,police_report_filed,region_code,region_name,adjuster_assigned,status,assigned_category,priority_level,handling_path,assigned_team,estimated_resolution_days,justification
CLM-2025-30070,MIG-MOT-746447,Beatriz Martinez Sousa,2025-03-22,2025-03-15,Motor,collision,Vehicle struck while legally parked on Carrer de Balmes.,14100,No,Yes,VAL,Valencia,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 14,100.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30071,MIG-HOM-378428,Elena Molina Puig,2025-06-21,2025-06-14,Home,theft,Storage unit in communal basement broken into; personal items stolen.,19200,No,Yes,CAT,Catalunya,,New,home-theft,High,complex-review,Property Claims Unit (BCN-PROP),30,"Theft claim with amount EUR 19,200.00 exceeds 10.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30072,MIG-MOT-428930,Eva Puig Navarro,2025-04-22,2025-04-15,Motor,collision,Collision with motorcycle at intersection; disputed liability.,33300,Yes,Yes,CAT,Catalunya,,New,auto-bodily-injury,Critical,complex-review,Motor Claims Unit (BCN-MOT),15,"Injury reported with estimated amount EUR 33,300.00 (>10.000) | Path: Critical priority claim requires senior review"
CLM-2025-30073,MIG-MOT-659024,Leonor Serra Gallego,2025-04-02,2025-03-29,Motor,collision,Low-speed collision in underground parking garage.,9300,Yes,Yes,CAT,Catalunya,,New,auto-bodily-injury,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Injury reported (amount EUR 9,300.00) | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30074,MIG-HLT-465746,Elena Molina Puig,2025-05-28,2025-05-22,Health,surgery,Hernia repair surgery at private clinic.,25500,No,No,GAL,Galicia,,New,health-emergency,High,complex-review,Health Claims Unit (BCN-HLT),30,"Estimated amount EUR 25,500.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30075,MIG-MOT-368900,Sergio Mas Ortega,2025-05-07,2025-05-03,Motor,theft,Entire vehicle stolen from airport long-term parking.,22700,No,Yes,VAL,Valencia,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 22,700.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30076,MIG-HOM-205428,Antonio Alvarez Vazquez,2025-06-28,2025-05-11,Home,storm_damage,Hailstorm damaged terrace awning and outdoor furniture.,3830,No,No,AND,Andalucia,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,Storm Damage claim assigned Medium priority | Fraud flags: FI-004: Delayed reporting: 48 days between incident and claim | Path: Standard processing path
CLM-2025-30077,MIG-HOM-193806,Laura Reyes Costa,2025-06-20,2025-06-20,Home,electrical_damage,Faulty wiring caused short circuit; damage to electrical system.,1650,No,No,ARA,Aragon,,New,home-fire,Low,fast-track,Property Claims Unit (BCN-PROP),7,"Estimated amount EUR 1,650.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Low priority, amount EUR 1,650.00 under 2.000 threshold"
CLM-2025-30078,MIG-COM-695551,Hugo Soler Cabrera,2025-06-08,2025-06-01,Commercial,slip_and_fall,Elderly customer fell on stairs in shopping center; back injury.,44400,Yes,No,BAL,Illes Balears,,New,commercial-liability,Critical,legal-referral,Legal & Compliance (BCN-LEG),15,"Injury reported with estimated amount EUR 44,400.00 (>10.000) | Path: Commercial liability with injury requires legal review"
CLM-2025-30079,MIG-MOT-369761,Xavier Vazquez Gonzalez,2025-02-21,2025-02-18,Motor,theft,Vehicle stolen from street parking overnight in Eixample district.,30400,No,Yes,AND,Andalucia,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 30,400.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30080,MIG-HOM-107161,Patricia Lopez Alvarez,2025-03-12,2025-03-07,Home,vandalism,Front door and mailbox vandalized; graffiti on facade.,5920,No,Yes,VAL,Valencia,,New,home-theft,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 5,920.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30081,MIG-HOM-837733,Giulia Ortega Morales,2025-03-25,2025-03-20,Home,fire,Small fire in garage spread to storage area; vehicles undamaged.,36800,No,Yes,GAL,Galicia,,New,home-fire,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 36,800.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30082,MIG-HLT-965708,Elena Rossi Delgado,2025-03-01,2025-02-28,Health,dental,Root canal treatment on molar tooth.,2150,No,No,ARA,Aragon,Patricia Flores,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 2,150.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 4 claims within 90 days | Path: Routine dental under EUR 3.000"
CLM-2025-30083,MIG-MOT-645617,Jordi Bianchi Medina,2025-04-28,2025-04-21,Motor,collision,T-bone accident at uncontrolled intersection in residential area.,23400,No,Yes,AND,Andalucia,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 23,400.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30084,MIG-HLT-515182,Andre Calvo Costa,2025-03-11,2025-03-11,Health,dental,Root canal treatment on molar tooth.,2830,No,No,CAT,Catalunya,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 2,830.00 below 5.000 threshold | Path: Routine dental under EUR 3.000"
CLM-2025-30085,MIG-HOM-903028,Laura Reyes Costa,2025-06-18,2025-06-12,Home,storm_damage,High winds damaged shutters and broke terrace glass panels.,18400,No,No,POR-S,Portugal Sul,Nuria Gallego,Under Review,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 18,400.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Standard processing path"
CLM-2025-30086,MIG-HOM-333507,Jordi Bianchi Medina,2025-01-05,2024-12-30,Home,water_damage,Upstairs neighbor's washing machine leak damaged ceiling and walls.,20700,No,No,MAD,Madrid,Ana Morales,New,home-water-damage,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 20,700.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30087,MIG-MOT-722795,Esther Sousa Delgado,2025-01-13,2025-01-13,Motor,collision,Rear-end collision at traffic light on Avinguda Diagonal.,2760,No,Yes,GAL,Galicia,Sofia Blanco,Under Review,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,Police report filed; assigned Medium priority | Path: Standard processing path
CLM-2025-30088,MIG-MOT-805200,Teresa Lopez Vazquez,2025-03-28,2025-03-25,Motor,theft,Catalytic converter stolen from parked vehicle in suburban area.,11800,No,Yes,GAL,Galicia,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Theft claim with amount EUR 11,800.00 exceeds 10.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30089,MIG-MOT-774565,Chiara Colombo Prieto,2025-06-25,2025-06-19,Motor,collision,Multi-vehicle pileup on AP-7 motorway during heavy rain.,14100,Yes,Yes,CAT,Catalunya,,New,auto-bodily-injury,Critical,complex-review,Motor Claims Unit (BCN-MOT),15,"Injury reported with estimated amount EUR 14,100.00 (>10.000) | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Critical priority claim requires senior review"
CLM-2025-30090,MIG-COM-536740,Oscar Molina Almeida,2025-05-27,2025-05-24,Commercial,property_damage,Roof collapse at commercial warehouse after heavy snowfall.,4870,No,No,AND,Andalucia,Pedro Castillo,New,commercial-property,Low,standard,Commercial Lines Unit (BCN-COM),15,"Estimated amount EUR 4,870.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30091,MIG-COM-898696,Rui Hernandez Puig,2025-06-04,2025-05-30,Commercial,slip_and_fall,Elderly customer fell on stairs in shopping center; back injury.,72900,Yes,Yes,GAL,Galicia,,New,commercial-liability,Critical,legal-referral,Legal & Compliance (BCN-LEG),15,"Estimated amount EUR 72,900.00 exceeds 50.000 threshold | Path: Commercial liability with injury requires legal review"
CLM-2025-30092,MIG-HOM-437237,Fernando Campos Colombo,2025-03-18,2025-03-14,Home,water_damage,Toilet overflow caused damage to bathroom floor and room below.,13100,No,No,POR-S,Portugal Sul,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 13,100.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30093,MIG-HOM-689849,Fernando Campos Colombo,2025-03-02,2025-01-13,Home,fire,Balcony fire from discarded cigarette; facade damage to building.,89000,No,Yes,MAD,Madrid,,New,home-fire,Critical,fraud-investigation,Special Investigations Unit (BCN-SIU),15,"Estimated amount EUR 89,000.00 exceeds 50.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days; FI-004: Delayed reporting: 48 days between incident and claim; FI-008: Suspiciously round estimate: EUR 89,000 | Path: SIU referral: 3 fraud indicators triggered"
CLM-2025-30094,MIG-HLT-369826,Alba Sanchez Hernandez,2025-05-10,2025-05-05,Health,dental,Wisdom tooth extraction under local anesthesia.,2900,No,No,ARA,Aragon,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 2,900.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Routine dental under EUR 3.000"
CLM-2025-30095,MIG-MOT-957730,Alba Lopez Rodrigues,2025-06-25,2025-06-22,Motor,glass_damage,Windshield chip from gravel on construction zone.,5000,No,No,MAD,Madrid,,New,auto-property,Medium,fast-track,Motor Claims Unit (BCN-MOT),5,"Estimated amount EUR 5,000.00 in 5.000-20.000 range | Fraud flags: FI-008: Suspiciously round estimate: EUR 5,000 | Path: Glass damage claim eligible for fast-track"
CLM-2025-30096,MIG-MOT-388086,Elena Rossi Delgado,2025-05-22,2025-03-26,Motor,theft,Entire vehicle stolen from airport long-term parking.,16800,No,Yes,ARA,Aragon,David Torres,New,auto-property,High,fraud-investigation,Special Investigations Unit (BCN-SIU),45,"Theft claim with amount EUR 16,800.00 exceeds 10.000 threshold | Fraud flags: FI-001: Multiple claims: 4 claims within 90 days; FI-004: Delayed reporting: 57 days between incident and claim | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30097,MIG-MOT-491172,Carmen Serrano Serra,2025-04-18,2025-04-15,Motor,collision,Rear-end collision at traffic light on Avinguda Diagonal.,37400,Yes,No,VAL,Valencia,Pedro Castillo,Under Review,auto-bodily-injury,Critical,complex-review,Motor Claims Unit (BCN-MOT),15,"Injury reported with estimated amount EUR 37,400.00 (>10.000) | Path: Critical priority claim requires senior review"
CLM-2025-30098,MIG-HOM-186702,Oscar Pereira Ramos,2025-05-12,2025-05-11,Home,theft,Holiday home burglarized; furniture and appliances removed.,27700,No,Yes,VAL,Valencia,,New,home-theft,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 27,700.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30099,MIG-HLT-669408,Eva Colombo Ramos,2025-05-29,2025-03-30,Health,surgery,Carpal tunnel release surgery on both hands.,3890,No,No,CAT,Catalunya,,New,health-emergency,Low,standard,Health Claims Unit (BCN-HLT),15,"Estimated amount EUR 3,890.00 below 5.000 threshold | Fraud flags: FI-004: Delayed reporting: 60 days between incident and claim | Path: Standard processing path"
CLM-2025-30100,MIG-MOT-508060,Sara Jimenez Hernandez,2025-06-27,2025-06-25,Motor,glass_damage,Windshield cracked by road debris on autopista.,873.78,No,No,MAD,Madrid,,New,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 873.78 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Low priority, amount EUR 873.78 under 2.000 threshold"
CLM-2025-30101,MIG-HOM-724540,Cristina Reyes Munoz,2025-04-16,2025-03-08,Home,theft,Break-in through ground floor window; laptop and cash stolen.,14100,No,Yes,MAD,Madrid,,New,home-theft,High,fraud-investigation,Special Investigations Unit (BCN-SIU),45,"Theft claim with amount EUR 14,100.00 exceeds 10.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days; FI-004: Delayed reporting: 39 days between incident and claim | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30102,MIG-HLT-358421,Leonor Ricci Dominguez,2025-01-23,2025-01-21,Health,surgery,Laparoscopic gallbladder removal procedure.,21100,No,No,CAT,Catalunya,,New,health-emergency,High,complex-review,Health Claims Unit (BCN-HLT),30,"Estimated amount EUR 21,100.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30103,MIG-MOT-570646,Blanca Rossi Gomez,2025-05-27,2025-05-26,Motor,collision,Low-speed collision in underground parking garage.,4910,No,Yes,MAD,Madrid,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,Police report filed; assigned Medium priority | Fraud flags: FI-001: Multiple claims: 4 claims within 90 days | Path: Standard processing path
CLM-2025-30104,MIG-COM-699743,Arnau Rodrigues Gallego,2025-05-18,2025-05-14,Commercial,equipment_breakdown,"Commercial oven exploded; kitchen staff evacuated, minor injuries.",20700,No,No,MAD,Madrid,,New,commercial-property,High,complex-review,Commercial Lines Unit (BCN-COM),30,"Estimated amount EUR 20,700.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30105,MIG-HLT-746624,Silvia Ramos Perez,2025-02-24,2025-02-18,Health,outpatient_treatment,Allergy testing and immunotherapy initiation.,1900,No,No,MAD,Madrid,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 1,900.00 below 5.000 threshold | Path: Low priority, amount EUR 1,900.00 under 2.000 threshold"
CLM-2025-30106,MIG-COM-436241,Teresa Hernandez Vega,2025-06-08,2025-06-02,Commercial,slip_and_fall,Visitor fell on uneven pavement outside office building.,24700,Yes,No,AND,Andalucia,,New,commercial-liability,Critical,legal-referral,Legal & Compliance (BCN-LEG),15,"Injury reported with estimated amount EUR 24,700.00 (>10.000) | Path: Commercial liability with injury requires legal review"
CLM-2025-30107,MIG-HOM-309505,Enrique Bianchi Silva,2025-06-05,2025-06-05,Home,electrical_damage,Lightning strike damaged home electronics and smart home system.,3850,No,No,MAD,Madrid,Ana Morales,New,home-fire,Low,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 3,850.00 below 5.000 threshold | Path: Standard processing path"
CLM-2025-30108,MIG-MOT-261630,Montserrat Ortiz Rodrigues,2025-04-23,2025-04-16,Motor,collision,Rear-end collision at traffic light on Avinguda Diagonal.,24400,No,No,MAD,Madrid,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 24,400.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30109,MIG-HOM-214682,Jordi Bianchi Medina,2025-03-09,2025-03-09,Home,electrical_damage,Faulty wiring caused short circuit; damage to electrical system.,5270,No,No,MAD,Madrid,Marta Ruiz,Under Review,home-fire,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 5,270.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Standard processing path"
CLM-2025-30110,MIG-HOM-331768,Diogo Serra Ortiz,2025-04-29,2025-04-27,Home,theft,Home burgled while on vacation; electronics and jewelry taken.,1710,No,Yes,POR-S,Portugal Sul,,New,home-theft,Medium,standard,Property Claims Unit (BCN-PROP),15,Police report filed; assigned Medium priority | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Standard processing path
CLM-2025-30111,MIG-MOT-316916,Montserrat Ramos Serrano,2025-05-18,2025-04-18,Motor,theft,Motorbike stolen from communal garage; lock cut.,5150,No,Yes,CAT,Catalunya,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 5,150.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30112,MIG-COM-641058,Francesca Romero Reyes,2025-02-18,2025-02-11,Commercial,fire,Electrical fire in commercial kitchen; restaurant closed for repairs.,211400,No,Yes,MAD,Madrid,,New,commercial-property,Critical,legal-referral,Legal & Compliance (BCN-LEG),15,"Estimated amount EUR 211,400.00 exceeds 50.000 threshold | Fraud flags: FI-001: Multiple claims: 5 claims within 90 days | Path: Amount EUR 211,400.00 exceeds 100.000; legal review required"
CLM-2025-30113,MIG-HOM-838968,Montserrat Costa Delgado,2025-02-28,2025-02-27,Home,water_damage,Upstairs neighbor's washing machine leak damaged ceiling and walls.,20100,No,No,CAT,Catalunya,,New,home-water-damage,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 20,100.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30114,MIG-COM-507517,Joao Soler Almeida,2025-06-10,2025-06-03,Commercial,product_liability,Customer alleges allergic reaction to product sold in store.,98600,No,No,VAL,Valencia,,New,commercial-liability,Critical,complex-review,Commercial Lines Unit (BCN-COM),15,"Estimated amount EUR 98,600.00 exceeds 50.000 threshold | Path: Critical priority claim requires senior review"
CLM-2025-30115,MIG-MOT-827120,Luis Perez Mas,2025-02-10,2025-02-04,Motor,collision,Head-on collision on secondary road near Portugal Norte.,22300,No,No,POR-N,Portugal Norte,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 22,300.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30116,MIG-MOT-749498,Patricia Lopez Alvarez,2025-01-18,2025-01-15,Motor,glass_damage,Windshield chip from gravel on construction zone.,1160,No,No,VAL,Valencia,,New,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 1,160.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Low priority, amount EUR 1,160.00 under 2.000 threshold"
CLM-2025-30117,MIG-MOT-898025,Francesca Romero Reyes,2025-03-02,2025-01-23,Motor,collision,Collision avoiding a pedestrian; vehicle hit guardrail.,8230,No,No,GAL,Galicia,,New,auto-property,Medium,fraud-investigation,Special Investigations Unit (BCN-SIU),45,"Estimated amount EUR 8,230.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 5 claims within 90 days; FI-004: Delayed reporting: 38 days between incident and claim | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30118,MIG-HLT-484682,Cristina Mas Vega,2025-05-23,2025-05-20,Health,dental,Emergency dental visit for abscess drainage.,481.47,No,No,GAL,Galicia,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 481.47 below 5.000 threshold | Path: Low priority, amount EUR 481.47 under 2.000 threshold"
CLM-2025-30119,MIG-MOT-560398,Francisco Rodriguez Sanchez,2025-02-04,2025-01-30,Motor,glass_damage,Rear window shattered by stone kicked up by truck.,790.77,No,No,PVA,Pais Vasco,,New,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 790.77 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Low priority, amount EUR 790.77 under 2.000 threshold"
CLM-2025-30120,MIG-MOT-439375,Sara Campos Delgado,2025-03-20,2025-03-19,Motor,theft,Vehicle stolen and recovered with significant damage.,27000,No,Yes,MAD,Madrid,Jordi Puig,Under Review,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 27,000.00 exceeds 20.000 threshold | Fraud flags: FI-008: Suspiciously round estimate: EUR 27,000 | Path: High priority claim requires senior review"
CLM-2025-30121,MIG-HLT-809083,Diana Prieto Ramos,2025-04-15,2025-04-09,Health,dental,Orthodontic adjustment and consultation.,376.02,No,No,GAL,Galicia,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 376.02 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Low priority, amount EUR 376.02 under 2.000 threshold"
CLM-2025-30122,MIG-HOM-710224,Valentina Silva Costa,2025-01-05,2024-12-31,Home,fire,Balcony fire from discarded cigarette; facade damage to building.,120400,No,No,PVA,Pais Vasco,,New,home-fire,Critical,legal-referral,Legal & Compliance (BCN-LEG),15,"Estimated amount EUR 120,400.00 exceeds 50.000 threshold | Path: Amount EUR 120,400.00 exceeds 100.000; legal review required"
CLM-2025-30123,MIG-HOM-993829,Oriol Pereira Rodriguez,2025-05-09,2025-05-09,Home,water_damage,Toilet overflow caused damage to bathroom floor and room below.,19700,No,No,BAL,Illes Balears,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 19,700.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30124,MIG-MOT-238320,Rui Serrano Soler,2025-06-20,2025-06-16,Motor,vandalism,Tires slashed on all four wheels in neighborhood dispute.,1930,No,No,CAT,Catalunya,,New,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 1,930.00 below 5.000 threshold | Fraud flags: FI-005: No police report filed for vandalism claim | Path: Low priority, amount EUR 1,930.00 under 2.000 threshold"
CLM-2025-30125,MIG-HLT-101139,Rui Serrano Soler,2025-02-28,2025-02-21,Health,dental,Orthodontic adjustment and consultation.,20000,No,No,POR-S,Portugal Sul,,New,health-routine,Medium,fraud-investigation,Special Investigations Unit (BCN-SIU),45,"Estimated amount EUR 20,000.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days; FI-008: Suspiciously round estimate: EUR 20,000 | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30126,MIG-HOM-207402,Carlos Almeida Prieto,2025-01-31,2025-01-25,Home,storm_damage,High winds damaged shutters and broke terrace glass panels.,15300,No,No,CAT,Catalunya,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 15,300.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30127,MIG-HOM-758589,Francesca Romero Reyes,2025-02-12,2025-02-09,Home,storm_damage,Mediterranean storm flooded ground-floor garage and storage.,2730,No,No,MAD,Madrid,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,Storm Damage claim assigned Medium priority | Fraud flags: FI-001: Multiple claims: 5 claims within 90 days | Path: Standard processing path
CLM-2025-30128,MIG-HOM-730193,Rodrigo Ruiz Martinez,2025-06-07,2025-06-07,Home,water_damage,Slow leak behind kitchen wall discovered during renovation; mold found.,16600,No,No,AND,Andalucia,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 16,600.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30129,MIG-HOM-623850,Alessandro Sanchez Morales,2025-06-17,2025-06-17,Home,water_damage,Frozen pipe burst after unusual cold snap; extensive floor damage.,23400,No,No,AND,Andalucia,,New,home-water-damage,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 23,400.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30130,MIG-COM-117500,Elena Rossi Delgado,2025-06-04,2025-04-28,Commercial,fire,Office fire started by faulty air conditioning unit; floor evacuated.,1000,No,Yes,MAD,Madrid,,New,commercial-property,Critical,fraud-investigation,Special Investigations Unit (BCN-SIU),15,Commercial fire claim requires immediate attention | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days; FI-004: Delayed reporting: 37 days between incident and claim | Path: SIU referral: 2 fraud indicators triggered
CLM-2025-30131,MIG-HOM-390946,Luca Vila Blanco,2025-01-26,2025-01-24,Home,theft,Home burgled while on vacation; electronics and jewelry taken.,12300,No,Yes,VAL,Valencia,,New,home-theft,High,complex-review,Property Claims Unit (BCN-PROP),30,"Theft claim with amount EUR 12,300.00 exceeds 10.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30132,MIG-MOT-555589,Luis Perez Mas,2025-02-03,2025-01-05,Motor,collision,Head-on collision on secondary road near Valencia.,33500,Yes,No,VAL,Valencia,,New,auto-bodily-injury,Critical,complex-review,Motor Claims Unit (BCN-MOT),15,"Injury reported with estimated amount EUR 33,500.00 (>10.000) | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Critical priority claim requires senior review"
CLM-2025-30133,MIG-HLT-275073,Diogo Serra Ortiz,2025-04-10,2025-04-09,Health,dental,Root canal treatment on molar tooth.,195.08,No,No,MAD,Madrid,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 195.08 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Low priority, amount EUR 195.08 under 2.000 threshold"
CLM-2025-30134,MIG-MOT-477617,Valentina Bianchi Calvo,2025-01-19,2025-01-17,Motor,theft,Entire vehicle stolen from airport long-term parking.,6290,No,Yes,CAT,Catalunya,Carlos Vega,Under Review,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 6,290.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Standard processing path"
CLM-2025-30135,MIG-HOM-999138,Andrea Prieto Navarro,2025-01-14,2025-01-08,Home,water_damage,Frozen pipe burst after unusual cold snap; extensive floor damage.,6580,No,No,PVA,Pais Vasco,Isabel Fernandez,Under Review,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 6,580.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30136,MIG-COM-172274,Diogo Serra Ortiz,2025-05-04,2025-05-03,Commercial,equipment_breakdown,Server room cooling failure caused overheating and data loss.,2300,No,No,MAD,Madrid,,New,commercial-property,Low,standard,Commercial Lines Unit (BCN-COM),15,"Estimated amount EUR 2,300.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Standard processing path"
CLM-2025-30137,MIG-COM-868043,Chiara Colombo Prieto,2025-05-24,2025-05-24,Commercial,fire,Electrical fire in commercial kitchen; restaurant closed for repairs.,183000,No,Yes,POR-N,Portugal Norte,,New,commercial-property,Critical,fraud-investigation,Special Investigations Unit (BCN-SIU),15,"Estimated amount EUR 183,000.00 exceeds 50.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days; FI-008: Suspiciously round estimate: EUR 183,000 | Path: SIU referral: 2 fraud indicators triggered"
